"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
NA,NA,"Trabzon","Turkey","Hekimoğlu Trabzon","NA, Trabzon",40.99901595,39.6934745028062
NA,"Catalca Izzettin Stadyumu","Istanbul","Turkey","Çatalcaspor","Catalca Izzettin Stadyumu, Istanbul",NA,NA
18663,NA,"Sile","Turkey","Şile Yıldızspor","NA, Sile",NA,NA
NA,NA,"Cubuk","Turkey","Altındağ Belediyesispor","NA, Cubuk",40.2388964,33.028947
2388,NA,NA,"Turkey","Darıca Gençlerbirliği","NA, NA",28.8410138,81.8363705
5401,"Of Ilce Stadyumu","Of","Turkey","Ofspor","Of Ilce Stadyumu, Of",40.9399461,40.2552188946579
5409,"Turgutlu 7 Eylul Stadyumu","Turgutlu","Turkey","Turgutluspor","Turgutlu 7 Eylul Stadyumu, Turgutlu",NA,NA
7408,NA,"Bergama","Turkey","Bergama Belediyespor","NA, Bergama",39.112782,27.2532018
4804,NA,"Ankara","Turkey","Çankaya FK","NA, Ankara",36.8494714,40.0513951
7425,NA,NA,"Turkey","Efeler 09 Spor","NA, NA",28.8410138,81.8363705
4795,NA,"Istanbul","Turkey","Halide Edip Adıvar","NA, Istanbul",40.8515966,14.2698005
NA,"Senol Gunes Stadyumu","Istanbul","Turkey","Tepecikspor","Senol Gunes Stadyumu, Istanbul",NA,NA
5389,"Fatsa Ilce Stadyumu","Fatsa","Turkey","Fatsa Belediyespor","Fatsa Ilce Stadyumu, Fatsa",NA,NA
7421,"Minareli Cavus Spor Tesisleri","Bursa","Turkey","Bursa Yıldırımspor","Minareli Cavus Spor Tesisleri, Bursa",NA,NA
NA,"TBC","TBC","World","Landsberg","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Haugesund","TBC, TBC",-17.7929947,177.424238240554
NA,"Mhlume Stadium","Siteki","Eswatini","Manzini Wanderers","Mhlume Stadium, Siteki",NA,NA
7898,"Gipedo Neas Efkarpias Makedonikou","Thessaloniki","Greece","PAOK II","Gipedo Neas Efkarpias Makedonikou, Thessaloniki",NA,NA
6307,"Al Jalaa Stadium","Damascus","Syria","Foutoua","Al Jalaa Stadium, Damascus",NA,NA
2624,"Stadiumi Sopoti","Librazhd","Albania","Sopoti Librazhd","Stadiumi Sopoti, Librazhd",NA,NA
NA,"Fusha Sportive Adriatik","Velipoje","Albania","Ada Velipojë","Fusha Sportive Adriatik, Velipoje",NA,NA
7350,"Kompleksi Stervitor i Ekipeve Kombetare","Kamez","Albania","Bulqiza","Kompleksi Stervitor i Ekipeve Kombetare, Kamez",NA,NA
NA,"Stadiumi Vora","Vora","Albania","Shënkolli","Stadiumi Vora, Vora",41.4035066,19.6429678
NA,"Fusha e sportit Barbullush","Barbullush","Albania","Murlani","Fusha e sportit Barbullush, Barbullush",NA,NA
4662,"Stadion Panayot Volov","Shumen","Bulgaria","Volov Shumen","Stadion Panayot Volov, Shumen",NA,NA
10584,"Stadion Louis Eyer","Silistra","Bulgaria","Dorostol","Stadion Louis Eyer, Silistra",NA,NA
6094,"Stadion Tundzha","Yambol","Bulgaria","Yambol 1915","Stadion Tundzha, Yambol",42.4835912,26.4943884666817
6087,"Gradski Stadion","Saedinenie","Bulgaria","Gigant Saedinenie","Gradski Stadion, Saedinenie",NA,NA
NA,"Stadion Cherveno zname","Burgas","Bulgaria","Chernomorets 1919 Burgas","Stadion Cherveno zname, Burgas",NA,NA
301,"Gradski stadion","Nesebar","Bulgaria","Nesebar","Gradski stadion, Nesebar",42.6667948,27.70499225
3807,"Stadion Sokol","Markovo","Bulgaria","Sokol Markovo","Stadion Sokol, Markovo",NA,NA
4719,"Stadion Zagorets","Nova Zagora","Bulgaria","Zagorets","Stadion Zagorets, Nova Zagora",NA,NA
6089,"Gradski stadion","Karnobat","Bulgaria","Karnobat","Gradski stadion, Karnobat",NA,NA
6092,"Stadion Sevtopolis","Kazanlak","Bulgaria","Rozova dolina","Stadion Sevtopolis, Kazanlak",42.6306374,25.3932555685191
18616,"Stadion Aleksandar Shalamanov","Sofia","Bulgaria","Slavia Sofia II","Stadion Aleksandar Shalamanov, Sofia",NA,NA
4712,"Gradski stadion","Ihtiman","Bulgaria","Botev Ihtiman","Gradski stadion, Ihtiman",NA,NA
18965,"Stadion Rakovski","Sofia","Bulgaria","Levski Rakovski","Stadion Rakovski, Sofia",42.67806155,23.3042631016232
NA,"Stadion German","German","Bulgaria","Septemvri Sofia II","Stadion German, German",NA,NA
297,"Vivacom Arena - Georgi Asparuhov","Sofia","Bulgaria","Balkan Botevgrad","Vivacom Arena - Georgi Asparuhov, Sofia",42.7053257,23.3632649904784
6101,"Stadion Septemvri","Razlog","Bulgaria","Pirin Razlog","Stadion Septemvri, Razlog",NA,NA
3806,"Stadion Spartak","Sandanski","Bulgaria","Vihren","Stadion Spartak, Sandanski",NA,NA
12128,"Stadion Georgi Benkovski","Kostinbrod","Bulgaria","Kostinbrod","Stadion Georgi Benkovski, Kostinbrod",42.83302145,23.18797486085
6099,"Stadion Dobroslavtsi","Dobroslavtsi","Bulgaria","Nadezhda Dobroslavtsi","Stadion Dobroslavtsi, Dobroslavtsi",42.8206217,23.2819884
6097,"Stadion Osogovo","Kyustendil","Bulgaria","Kyustendil","Stadion Osogovo, Kyustendil",NA,NA
19334,"Bomet Stadium","Bomet","Kenya","APS Bomet","Bomet Stadium, Bomet",NA,NA
19335,"Wang'uru Stadium","Wang'uru","Kenya","Fortune Sacco","Wang'uru Stadium, Wang'uru",NA,NA
NA,"Kupittaa 5 KHT Keinonurmi","Abo","Finland","TuRaKe","Kupittaa 5 KHT Keinonurmi, Abo",NA,NA
18743,"Sportplatz Westerhausen I","Thale","Germany","Westerhausen","Sportplatz Westerhausen I, Thale",NA,NA
2379,NA,"Istanbul","Turkey","Ümraniyespor","NA, Istanbul",40.8515966,14.2698005
10754,"Holzhofstadion","Herzebrock","Germany","Victoria Clarholz","Holzhofstadion, Herzebrock",51.9037531,8.19819070835277
3316,"Stadiumi i qytetit","Gostivar","Macedonia","KF Gostivari","Stadiumi i qytetit, Gostivar",NA,NA
12240,"Kinoru Stadium","Meru","Kenya","Bidco United","Kinoru Stadium, Meru",0.0533572,37.6392037397944
992,"Nyayo National Stadium","Nairobi","Kenya","GOR Mahia","Nyayo National Stadium, Nairobi",-1.30412095,36.8246689533315
993,"Kenyatta Stadium","Machakos","Kenya","KCB","Kenyatta Stadium, Machakos",-1.5202129,37.2645225862033
993,"Kenyatta Stadium","Machakos","Kenya","Wazito FC","Kenyatta Stadium, Machakos",-1.5202129,37.2645225862033
2228,"Koinotiko Gipedo Akrotriou","Limassol","Cyprus","APEA","Koinotiko Gipedo Akrotriou, Limassol",NA,NA
2223,"Dimotiko Stadio Pano Polemidias","Pano Polemidia","Cyprus","AEP Polemidion","Dimotiko Stadio Pano Polemidias, Pano Polemidia",NA,NA
2220,"Koinotiko Stadio Pyla","Pyla","Cyprus","ASPIS","Koinotiko Stadio Pyla, Pyla",NA,NA
2231,"Dimotiko Stadio Polis Chrysochous","Polis Chrysochous","Cyprus","ENAD","Dimotiko Stadio Polis Chrysochous, Polis Chrysochous",NA,NA
2221,"Stadio Lakatamias","Lakatamia","Cyprus","EN THOI Lakatamia","Stadio Lakatamias, Lakatamia",NA,NA
4722,"Stadio Anagia","Anageia","Cyprus","APONA Anagias","Stadio Anagia, Anageia",NA,NA
2233,"Dimotiko Stadio Latsia","Latsia","Cyprus","Ethnikos Latsion","Dimotiko Stadio Latsia, Latsia",NA,NA
8926,"Koinotiko Stadio Kyperountas","Kyperounta","Cyprus","APEP","Koinotiko Stadio Kyperountas, Kyperounta",NA,NA
NA,"TBC","TBC","World","Táborsko","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Ural","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","TuS RW Koblenz","TBC, TBC",-17.7929947,177.424238240554
19509,"Nyakosoba Ground","Nyakosoba","Lesotho","Manonyane","Nyakosoba Ground, Nyakosoba",NA,NA
19503,"PTC Ground Europa","Maseru","Lesotho","LMPS","PTC Ground Europa, Maseru",NA,NA
19501,"LCS-Field","Maseru","Lesotho","Machokha","LCS-Field, Maseru",NA,NA
19505,"Thabeng High School Ground","Morija","Lesotho","Lijabatho","Thabeng High School Ground, Morija",NA,NA
19506,"Maputsoe DiFA Stadium","Maputsoe","Lesotho","Linare","Maputsoe DiFA Stadium, Maputsoe",NA,NA
NA,"Bambatha Tsita Sports Arena","Maseru","Lesotho","Mazenod Swallows","Bambatha Tsita Sports Arena, Maseru",NA,NA
NA,"Prince of Wales Stadium","Mbabane","Eswatini","Royal Leopards","Prince of Wales Stadium, Mbabane",NA,NA
644,"Stade Gabriel Montpied","Clermont-Ferrand","France","Clermont II","Stade Gabriel Montpied, Clermont-Ferrand",45.81587745,3.12150042447769
4239,"Gradski stadion Kazimir i Silvio","Biograd na Moru","Croatia","Primorac Biograd","Gradski stadion Kazimir i Silvio, Biograd na Moru",43.9397731,15.4555596604763
6122,"Igraliste NK Kamen","Ivanbegovina","Croatia","Kamen Ivanbegovina","Igraliste NK Kamen, Ivanbegovina",NA,NA
6123,"Igraliste Iza Vage","Metkovic","Croatia","Neretva Metković","Igraliste Iza Vage, Metkovic",NA,NA
10864,"Gradski sportski centar","Makarska","Croatia","Zmaj Makarska","Gradski sportski centar, Makarska",43.29056675,17.0221138374255
6121,"Gradski Stadion","Sinj","Croatia","Junak","Gradski Stadion, Sinj",43.70234725,16.6538780823046
2679,"Stadion Park mladezi","Split","Croatia","RNK Split","Stadion Park mladezi, Split",43.51915415,16.444175372341
NA,"Campo Amadio Soldi","Cremona","Italy","Cremonese U19","Campo Amadio Soldi, Cremona",NA,NA
NA,"Sportpark Corpus den Hoorn","Groningen","Netherlands","Groningen U21","Sportpark Corpus den Hoorn, Groningen",53.19494775,6.5447731524731
8193,"Wasen-Stadion","Freiberg","World","SGV Freiberg","Wasen-Stadion, Freiberg",NA,NA
NA,"Mayaluka Stadium","Mayaluka","Eswatini","Denver","Mayaluka Stadium, Mayaluka",NA,NA
NA,"Mhlume Stadium","Siteki","Eswatini","Young Buffaloes","Mhlume Stadium, Siteki",NA,NA
NA,"Sportpark Valznerweiher Kunstrasenplatz","Nurnberg","World","Nürnberg II","Sportpark Valznerweiher Kunstrasenplatz, Nurnberg",NA,NA
7431,"New Grosvenor Stadium","Ballyskeagh","Northern-Ireland","Lisburn Distillery","New Grosvenor Stadium, Ballyskeagh",NA,NA
4041,"Queen's University Malone Playing Fields","Belfast","Northern-Ireland","Queen's University","Queen's University Malone Playing Fields, Belfast",NA,NA
7435,"Fortwilliam Park","Tobermore","Northern-Ireland","Tobermore United","Fortwilliam Park, Tobermore",NA,NA
2906,"Glebe Park","Brechin","Scotland","Brechin","Glebe Park, Brechin",56.73540655,-2.65672151784688
5416,"Grant Street Park","Inverness","Scotland","Clachnacuddin","Grant Street Park, Inverness",57.48577475,-4.23809627086409
10759,"Westfalia-Sportpark Rasenplatz","Hamm","Germany","Westfalia Rhynern","Westfalia-Sportpark Rasenplatz, Hamm",NA,NA
5480,"The Robert Parker Stadium","Stanwell, Surrey","England","Ashford Town (Middlesex)","The Robert Parker Stadium, Stanwell, Surrey",NA,NA
6207,"Eden Park Avenue","Beckenham, Kent","England","Beckenham Town","Eden Park Avenue, Beckenham, Kent",NA,NA
4446,"Stadion KVV Vosselaar","Vosselaar","Belgium","Vorselaar","Stadion KVV Vosselaar, Vosselaar",NA,NA
NA,"Estadio Comandante Jones Kufuna Yembe","Moxico","Angola","Onze Bravos","Estadio Comandante Jones Kufuna Yembe, Moxico",NA,NA
4183,"Francistown Stadium","Francistown","Botswana","Eleven Angels","Francistown Stadium, Francistown",NA,NA
4088,"Itekeng Stadium","Orapa","Botswana","Orapa United","Itekeng Stadium, Orapa",NA,NA
4184,"Selebi-Phikwe Stadium","Selebi-Phikwe","Botswana","Nico United","Selebi-Phikwe Stadium, Selebi-Phikwe",NA,NA
203,"Botswana National Stadium","Gaborone","Botswana","Security Systems","Botswana National Stadium, Gaborone",-24.65675565,25.9327400454845
NA,"Sowa Town Council Stadium","Sowa","Botswana","Sua Flamingoes","Sowa Town Council Stadium, Sowa",NA,NA
2320,"Leiknisvollur","Reykjavik","Iceland","Kórdrengir","Leiknisvollur, Reykjavik",64.10248705,-21.8191738898174
12031,"Sportcomplex Varkenoord 1","Rotterdam","Netherlands","Feyenoord U21","Sportcomplex Varkenoord 1, Rotterdam",NA,NA
NA,"TBC","TBC","World","Volga Ulyanovsk","TBC, TBC",-17.7929947,177.424238240554
12543,"FC Twente-trainingscentrum TC veld 1","Hengelo","Netherlands","Twente / Heracles U21","FC Twente-trainingscentrum TC veld 1, Hengelo",NA,NA
6445,"Adolf-Jager-Kampfbahn","Hamburg","Germany","Altona 93","Adolf-Jager-Kampfbahn, Hamburg",53.5555379,9.91157911755488
NA,"TBC","TBC","World","Fakel Voronezh","TBC, TBC",-17.7929947,177.424238240554
5412,"New Dundas Park","Bonnyrigg","Scotland","Bonnyrigg Rose Athletic","New Dundas Park, Bonnyrigg",55.8746812,-3.10329671149165
11094,"Newtown Park","Bo'ness","Scotland","Bo'ness United","Newtown Park, Bo'ness",56.0094915,-3.61160930340938
3519,"Excelsior Stadium","Airdrie","Scotland","Celtic II","Excelsior Stadium, Airdrie",55.8602667,-3.96011267763923
3518,"Central Park","Cowdenbeath","Scotland","Cowdenbeath","Central Park, Cowdenbeath",56.1088882,-3.3471341958577
5417,"Islecroft Stadium","Dalbeattie","Scotland","Dalbeattie Star","Islecroft Stadium, Dalbeattie",54.9349772,-3.81733493892593
4936,"Ferguson Park","Rosewell","Scotland","Hearts U21","Ferguson Park, Rosewell",55.85425075,-3.13247421365348
18862,"The moreroom.com Stadium","Dumbarton","Scotland","Rangers U21","The moreroom.com Stadium, Dumbarton",NA,NA
3520,"Forthbank Stadium","Stirling","Scotland","Stirling University","Forthbank Stadium, Stirling",56.1190735,-3.91202294812639
4940,"Shielfield Park","Berwick-upon-Tweed, Northumberland","Scotland","Berwick Rangers","Shielfield Park, Berwick-upon-Tweed, Northumberland",55.76024405,-2.01593429911179
18637,"Spain Park","Aberdeen","Scotland","Banks O' Dee","Spain Park, Aberdeen",57.1290351,-2.09541317227525
4949,"Bellslea Park","Fraserburgh","Scotland","Fraserburgh","Bellslea Park, Fraserburgh",57.6893694,-2.00528341118296
5426,"Grant Park","Lossiemouth","Scotland","Lossiemouth","Grant Park, Lossiemouth",57.7137602,-3.28550790002199
5428,"MacKessack Park","Rothes","Scotland","Rothes","MacKessack Park, Rothes",NA,NA
5429,"Seafield Park","Grantown-on-Spey","Scotland","Strathspey Thistle","Seafield Park, Grantown-on-Spey",57.3328796,-3.6006805839617
5430,"The Haughs","Turriff","Scotland","Turriff United","The Haughs, Turriff",57.5336594,-2.45277337663716
5432,"Harmsworth Park","Wick","Scotland","Wick Academy","Harmsworth Park, Wick",58.4328614,-3.09334642379241
10612,"MEL Group Stadium","Sudbury, Suffolk","England","AFC Sudbury","MEL Group Stadium, Sudbury, Suffolk",NA,NA
5500,"West Street","Coggeshall, Essex","England","Coggeshall Town","West Street, Coggeshall, Essex",51.8704331,0.6811534
5572,"Rookery Hill","Corringham, Essex","England","East Thurrock United","Rookery Hill, Corringham, Essex",NA,NA
11747,"Emerald Park","Gorleston-On-Sea, Norfolk","England","Gorleston","Emerald Park, Gorleston-On-Sea, Norfolk",52.5659311,1.70741542651759
5521,"Wallace Binder Stadium","Maldon, Essex","England","Maldon & Tiptree","Wallace Binder Stadium, Maldon, Essex",NA,NA
10660,"Queen Elizabeth II Stadium","London","England","New Salamis","Queen Elizabeth II Stadium, London",NA,NA
5255,"Chadfields","Tilbury, Essex","England","Tilbury","Chadfields, Tilbury, Essex",NA,NA
5264,"Simarco Stadium","Witham, Essex","England","Witham Town","Simarco Stadium, Witham, Essex",NA,NA
6259,"Trafford Park","Wroxham, Norfolk","England","Wroxham","Trafford Park, Wroxham, Norfolk",NA,NA
5494,"Alwyns Lane Football Ground","Chertsey, Surrey","England","Chertsey Town","Alwyns Lane Football Ground, Chertsey, Surrey",NA,NA
5222,"High Road","Chipstead, Surrey","England","Chipstead","High Road, Chipstead, Surrey",51.2999788,-0.1669553
3545,"Fetcham Grove","Leatherhead, Surrey","England","Leatherhead","Fetcham Grove, Leatherhead, Surrey",NA,NA
3555,"Moatside Stadium","Merstham, Surrey","England","Merstham","Moatside Stadium, Merstham, Surrey",NA,NA
12272,"VBS Community Stadium","Sutton, Surrey","England","Sutton Common Rovers","VBS Community Stadium, Sutton, Surrey",NA,NA
5254,"Waterside Park","Thatcham, Berkshire","England","Thatcham Town","Waterside Park, Thatcham, Berkshire",NA,NA
5256,"Imperial Fields","Morden, Surrey","England","Tooting & Mitcham United","Imperial Fields, Morden, Surrey",NA,NA
5218,"The Sports Ground","Walton-on-Thames, Surrey","England","Walton & Hersham","The Sports Ground, Walton-on-Thames, Surrey",NA,NA
5261,"Woking Park","Woking, Surrey","England","Westfield (Surrey)","Woking Park, Woking, Surrey",51.3104991,-0.556017421685208
10625,"Snows Stadium","Totton, Hampshire","England","AFC Totton","Snows Stadium, Totton, Hampshire",NA,NA
11696,"Glen Mex Stadium","Bashley, Hampshire","England","Bashley","Glen Mex Stadium, Bashley, Hampshire",NA,NA
6208,"Kayte Lane","Bishop's Cleeve, Gloucestershire","England","Bishop's Cleeve","Kayte Lane, Bishop's Cleeve, Gloucestershire",51.9376848,-2.0563683
5507,"The Spiers & Hartwell Jubilee Stadium","Evesham, Worcestershire","England","Evesham United","The Spiers & Hartwell Jubilee Stadium, Evesham, Worcestershire",NA,NA
11738,"King George V Ground","Exmouth, Devonshire","England","Exmouth","King George V Ground, Exmouth, Devonshire",NA,NA
5229,"AlderSmith Stadium","Frome, Somerset","England","Frome Town","AlderSmith Stadium, Frome, Somerset",NA,NA
5535,"Mackoy Stadium","Southampton, Hampshire","England","Sholing","Mackoy Stadium, Southampton, Hampshire",NA,NA
5536,"Thornhill Park","Cambridge, Gloucestershire","England","Slimbridge","Thornhill Park, Cambridge, Gloucestershire",NA,NA
11846,"Langsford Park","Tavistock, Devon","England","Tavistock","Langsford Park, Tavistock, Devon",NA,NA
11861,"Meadow Lane","Westbury, Wiltshire","England","Westbury United","Meadow Lane, Westbury, Wiltshire",51.264445,-2.1871637
5220,"Leylands Park","Burgess Hill, West Sussex","England","Burgess Hill Town","Leylands Park, Burgess Hill, West Sussex",50.965485,-0.1243894
NA,"Gay Dawn Farm","Hartley, Kent","England","Corinthian","Gay Dawn Farm, Hartley, Kent",NA,NA
10626,"Salters Lane","Faversham, Kent","England","Faversham Town","Salters Lane, Faversham, Kent",51.3075093,0.894496
11778,"Culver Road","Lancing, West Sussex","England","Lancing","Culver Road, Lancing, West Sussex",50.8290869,-0.3233864
12190,"The Sportsfield","Littlehampton, West Sussex","England","Littlehampton Town","The Sportsfield, Littlehampton, West Sussex",NA,NA
12693,"The Total Power Stadium","Sheerness","England","Sheppey United","The Total Power Stadium, Sheerness",NA,NA
10623,"Woodstock Park","Sittingbourne, Kent","England","Sittingbourne","Woodstock Park, Sittingbourne, Kent",51.3490096,0.762082955255224
5543,"Jubilee Field","Crawley, West Sussex","England","Three Bridges","Jubilee Field, Crawley, West Sussex",NA,NA
5258,"The Oakwood","Crayford, Kent","England","VCD Athletic","The Oakwood, Crayford, Kent",NA,NA
5497,"Berry Street Garage Stadium","Bootle, Merseyside","England","Bootle","Berry Street Garage Stadium, Bootle, Merseyside",NA,NA
5499,"Shawbridge","Clitheroe, Lancashire","England","Clitheroe","Shawbridge, Clitheroe, Lancashire",53.8703027,-2.3871078
12691,"Payaro Stadium","Hanley","England","Hanley Town","Payaro Stadium, Hanley",NA,NA
10617,"Autonet Insurance Stadium","Kidsgrove, Staffordshire","England","Kidsgrove Athletic","Autonet Insurance Stadium, Kidsgrove, Staffordshire",NA,NA
12213,"The Leasing.com Stadium","Macclesfield, Cheshire","England","Macclesfield","The Leasing.com Stadium, Macclesfield, Cheshire",NA,NA
5530,"Valerie Park","Prescot, Merseyside","England","Prescot Cables","Valerie Park, Prescot, Merseyside",NA,NA
5533,"Millbank Linnets Stadium","Runcorn, Cheshire","England","Runcorn Linnets","Millbank Linnets Stadium, Runcorn, Cheshire",NA,NA
NA,"Skelmersdale & Ormskirk College Stadium","Skelmersdale, Lancashire","England","Skelmersdale United","Skelmersdale & Ormskirk College Stadium, Skelmersdale, Lancashire",NA,NA
5544,"Shawe View","Flixton, Greater Manchester","England","Trafford","Shawe View, Flixton, Greater Manchester",53.4478775,-2.3729538
10619,"Wincham Park","Northwich, Cheshire","England","Witton Albion","Wincham Park, Northwich, Cheshire",53.27228565,-2.45807934864709
11701,"Trevor Brown Memorial Ground","Sutton Coldfield, West Midlands","England","Boldmere St. Michaels","Trevor Brown Memorial Ground, Sutton Coldfield, West Midlands",NA,NA
5224,"Steel Park","Corby, Northamptonshire","England","Corby Town","Steel Park, Corby, Northamptonshire",52.5067536,-0.7168649
5504,"Communications Park","Daventry, Northamptonshire","England","Daventry Town","Communications Park, Daventry, Northamptonshire",52.25724595,-1.1896144963062
5505,"Aldiss Park","Dereham, Norfolk","England","Dereham Town","Aldiss Park, Dereham, Norfolk",NA,NA
6225,"The Moat Ground","Church Gresley, Derbyshire","England","Gresley","The Moat Ground, Church Gresley, Derbyshire",NA,NA
11757,"Bowden Park","Market Harborough, Leicestershire","England","Harborough Town","Bowden Park, Market Harborough, Leicestershire",52.47267735,-0.914246125810843
NA,"The Greene King Stadium","Hinckley, Leicestershire","England","Leicester Road","The Greene King Stadium, Hinckley, Leicestershire",NA,NA
5520,"Nanpantan Sports Ground","Loughborough, Leicestershire","England","Loughborough Dynamo","Nanpantan Sports Ground, Loughborough, Leicestershire",NA,NA
5538,"Sir Halley Stewart Field","Spalding, Lincolnshire","England","Spalding United","Sir Halley Stewart Field, Spalding, Lincolnshire",52.7900823,-0.152535966452541
19239,"Guardian Warehousing Arena","Willenhall, West Midlands","England","Sporting Khalsa","Guardian Warehousing Arena, Willenhall, West Midlands",NA,NA
12168,"The Neil Hudgell Law Stadium","Bridlington, East Yorkshire","England","Bridlington Town","The Neil Hudgell Law Stadium, Bridlington, East Yorkshire",NA,NA
5506,"UTS Stadium","Gateshead, Tyne and Wear","England","Dunston UTS","UTS Stadium, Gateshead, Tyne and Wear",NA,NA
5577,"South Kesteven Stadium","Grantham, Lincolnshire","England","Grantham Town","South Kesteven Stadium, Grantham, Lincolnshire",52.9057479,-0.666835349788385
11748,"Bradley Community Stadium","Grimsby, Lincolnshire","England","Grimsby Borough","Bradley Community Stadium, Grimsby, Lincolnshire",NA,NA
11764,"The Energy Check Sports Ground","Hebburn, Tyne and Wear","England","Hebburn Town","The Energy Check Sports Ground, Hebburn, Tyne and Wear",NA,NA
11783,"Grange Park","Long Eaton, Derbyshire","England","Long Eaton United","Grange Park, Long Eaton, Derbyshire",52.8965965,-1.25481009299475
12609,"The Regional Electrical Service Ltd Stadium","Pontefract, West Yorkshire","England","Pontefract Collieries","The Regional Electrical Service Ltd Stadium, Pontefract, West Yorkshire",NA,NA
5534,"The Coach and Horses Ground","Dronfield, North East Derbyshire","England","Sheffield","The Coach and Horses Ground, Dronfield, North East Derbyshire",NA,NA
11827,"Dean Street","Shildon, County Durham","England","Shildon AFC","Dean Street, Shildon, County Durham",54.6339303,-1.65058442596171
5252,"Bracken Moor","Stocksbridge, South Yorkshire","England","Stocksbridge Park Steels","Bracken Moor, Stocksbridge, South Yorkshire",53.4765084,-1.58995794931938
6231,"Bell Close","Leighton Buzzard, Bedfordshire","England","Aylesbury United","Bell Close, Leighton Buzzard, Bedfordshire",51.9135441,-0.6578171
5217,"Broadwater","Berkhamsted, Hertfordshire","England","Berkhamsted","Broadwater, Berkhamsted, Hertfordshire",51.7626883,-0.5654281
5485,"The Carlsberg Stadium","Biggleswade, Bedfordshire","England","Biggleswade","The Carlsberg Stadium, Biggleswade, Bedfordshire",NA,NA
5496,"The Corinium Stadium","Cirencester, Gloucestershire","England","Cirencester Town","The Corinium Stadium, Cirencester, Gloucestershire",51.71137805,-1.94531593283266
5225,"NPower Loop Meadow Stadium","Didcot, Oxfordshire","England","Didcot Town","NPower Loop Meadow Stadium, Didcot, Oxfordshire",NA,NA
