"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
11,106,"Stade Brestois 29","https://media.api-sports.io/football/teams/106.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
12,99,"Clermont Foot","https://media.api-sports.io/football/teams/99.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
13,82,"Montpellier","https://media.api-sports.io/football/teams/82.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
14,93,"Reims","https://media.api-sports.io/football/teams/93.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
15,110,"Estac Troyes","https://media.api-sports.io/football/teams/110.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
16,81,"Marseille","https://media.api-sports.io/football/teams/81.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
17,96,"Toulouse","https://media.api-sports.io/football/teams/96.png",0,0,"Ligue 1",NA,"same","Relegation - Ligue 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
18,116,"Lens","https://media.api-sports.io/football/teams/116.png",0,0,"Ligue 1",NA,"same","Relegation - Ligue 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
19,94,"Rennes","https://media.api-sports.io/football/teams/94.png",0,0,"Ligue 1",NA,"same","Relegation - Ligue 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
20,80,"Lyon","https://media.api-sports.io/football/teams/80.png",0,0,"Ligue 1",NA,"same","Relegation - Ligue 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
1,739,"AS Eupen","https://media.api-sports.io/football/teams/739.png",0,0,"First Division A: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
2,554,"Anderlecht","https://media.api-sports.io/football/teams/554.png",0,0,"First Division A: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
3,740,"Antwerp","https://media.api-sports.io/football/teams/740.png",0,0,"First Division A: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
4,741,"Cercle Brugge","https://media.api-sports.io/football/teams/741.png",0,0,"First Division A: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
5,569,"Club Brugge KV","https://media.api-sports.io/football/teams/569.png",0,0,"First Division A: Regular Season",NA,"same","UEFA Europa League Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
6,742,"Genk","https://media.api-sports.io/football/teams/742.png",0,0,"First Division A: Regular Season",NA,"same","UEFA Europa League Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
7,631,"Gent","https://media.api-sports.io/football/teams/631.png",0,0,"First Division A: Regular Season",NA,"same","UEFA Europa League Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
8,624,"Oostende","https://media.api-sports.io/football/teams/624.png",0,0,"First Division A: Regular Season",NA,"same","UEFA Europa League Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
9,734,"Kortrijk","https://media.api-sports.io/football/teams/734.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
10,266,"KV Mechelen","https://media.api-sports.io/football/teams/266.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
11,260,"OH Leuven","https://media.api-sports.io/football/teams/260.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
12,10244,"Seraing United","https://media.api-sports.io/football/teams/10244.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
13,735,"St. Truiden","https://media.api-sports.io/football/teams/735.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
14,736,"Charleroi","https://media.api-sports.io/football/teams/736.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
15,733,"Standard Liege","https://media.api-sports.io/football/teams/733.png",0,0,"First Division A: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
16,1393,"Union St. Gilloise","https://media.api-sports.io/football/teams/1393.png",0,0,"First Division A: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
17,261,"KVC Westerlo","https://media.api-sports.io/football/teams/261.png",0,0,"First Division A: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
18,600,"Zulte Waregem","https://media.api-sports.io/football/teams/600.png",0,0,"First Division A: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",144,"2022-07-04 02:05:04"
1,121,"Palmeiras","https://media.api-sports.io/football/teams/121.png",29,15,"Serie A","LDWWW","same","CONMEBOL Libertadores",15,8,5,2,27,12,8,4,2,2,16,8,7,4,3,0,11,4,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
2,134,"Atletico Paranaense","https://media.api-sports.io/football/teams/134.png",27,4,"Serie A","WWWDD","up","CONMEBOL Libertadores",15,8,3,4,19,15,7,4,2,1,11,7,8,4,1,3,8,8,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
3,1062,"Atletico-MG","https://media.api-sports.io/football/teams/1062.png",27,7,"Serie A","WWWDD","up","CONMEBOL Libertadores",15,7,6,2,24,17,8,5,2,1,15,8,7,2,4,1,9,9,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
4,131,"Corinthians","https://media.api-sports.io/football/teams/131.png",26,3,"Serie A","LDWDW","down","CONMEBOL Libertadores",15,7,5,3,17,14,7,4,3,0,9,2,8,3,2,3,8,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
5,119,"Internacional","https://media.api-sports.io/football/teams/119.png",25,7,"Serie A","DWLWW","same","CONMEBOL Libertadores Qualifiers",15,6,7,2,22,15,7,3,3,1,13,8,8,3,4,1,9,7,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
6,124,"Fluminense","https://media.api-sports.io/football/teams/124.png",24,6,"Serie A","WWWDL","same","CONMEBOL Libertadores Qualifiers",15,7,3,5,20,14,8,4,1,3,14,9,7,3,2,2,6,5,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
7,127,"Flamengo","https://media.api-sports.io/football/teams/127.png",21,2,"Serie A","WWLWL","up","CONMEBOL Sudamericana",15,6,3,6,18,16,7,4,1,2,10,4,8,2,2,4,8,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
8,128,"Santos","https://media.api-sports.io/football/teams/128.png",19,4,"Serie A","LDDWD","same","CONMEBOL Sudamericana",15,4,7,4,19,15,8,3,3,2,13,8,7,1,4,2,6,7,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
9,126,"Sao Paulo","https://media.api-sports.io/football/teams/126.png",19,3,"Serie A","DLLWD","same","CONMEBOL Sudamericana",14,4,7,3,18,15,7,4,2,1,12,6,7,0,5,2,6,9,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
10,120,"Botafogo","https://media.api-sports.io/football/teams/120.png",18,-3,"Serie A","LWWLL","down","CONMEBOL Sudamericana",14,5,3,6,16,19,7,2,1,4,7,9,7,3,2,2,9,10,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
11,145,"Avai","https://media.api-sports.io/football/teams/145.png",18,-5,"Serie A","LDLWW","same","CONMEBOL Sudamericana",15,5,3,7,18,23,8,4,2,2,14,12,7,1,1,5,4,11,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
12,794,"RB Bragantino","https://media.api-sports.io/football/teams/794.png",18,1,"Serie A","LDWDW","down","CONMEBOL Sudamericana",14,4,6,4,20,19,7,3,2,2,11,7,7,1,4,2,9,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
13,129,"Ceara","https://media.api-sports.io/football/teams/129.png",18,0,"Serie A","DDDDD","same",NA,15,3,9,3,15,15,7,0,5,2,6,9,8,3,4,1,9,6,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
14,144,"Atletico Goianiense","https://media.api-sports.io/football/teams/144.png",17,-3,"Serie A","DWLWW","down",NA,14,4,5,5,16,19,7,3,2,2,9,6,7,1,3,3,7,13,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
15,151,"Goias","https://media.api-sports.io/football/teams/151.png",17,-3,"Serie A","WLLDD","up",NA,14,4,5,5,14,17,7,2,4,1,8,7,7,2,1,4,6,10,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
16,1193,"Cuiaba","https://media.api-sports.io/football/teams/1193.png",16,-6,"Serie A","WLDLD","up",NA,15,4,4,7,11,17,7,1,4,2,4,5,8,3,0,5,7,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
17,147,"Coritiba","https://media.api-sports.io/football/teams/147.png",15,-6,"Serie A","LLLLD","down","Relegation",14,4,3,7,16,22,7,4,1,2,9,6,7,0,2,5,7,16,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
18,125,"America Mineiro","https://media.api-sports.io/football/teams/125.png",15,-6,"Serie A","LLDLL","down","Relegation",14,4,3,7,11,17,6,3,2,1,8,5,8,1,1,6,3,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
19,152,"Juventude","https://media.api-sports.io/football/teams/152.png",11,-13,"Serie A","LDLLL","up","Relegation",15,2,5,8,13,26,8,1,2,5,7,14,7,1,3,3,6,12,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
20,154,"Fortaleza EC","https://media.api-sports.io/football/teams/154.png",10,-7,"Serie A","LWLDD","down","Relegation",14,2,4,8,12,19,8,1,4,3,4,6,6,1,0,5,8,13,"2022-07-03T00:00:00+00:00",71,"2022-07-04 02:05:04"
1,182,"Union Berlin","https://media.api-sports.io/football/teams/182.png",0,0,"Bundesliga",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
2,169,"Eintracht Frankfurt","https://media.api-sports.io/football/teams/169.png",0,0,"Bundesliga",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
3,157,"Bayern Munich","https://media.api-sports.io/football/teams/157.png",0,0,"Bundesliga",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
4,168,"Bayer Leverkusen","https://media.api-sports.io/football/teams/168.png",0,0,"Bundesliga",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
5,162,"Werder Bremen","https://media.api-sports.io/football/teams/162.png",0,0,"Bundesliga",NA,"same","Promotion - Europa League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
6,174,"FC Schalke 04","https://media.api-sports.io/football/teams/174.png",0,0,"Bundesliga",NA,"same","Promotion - Europa Conference League (Qualification)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
7,161,"VfL Wolfsburg","https://media.api-sports.io/football/teams/161.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
8,159,"Hertha Berlin","https://media.api-sports.io/football/teams/159.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
9,176,"VfL BOCHUM","https://media.api-sports.io/football/teams/176.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
10,165,"Borussia Dortmund","https://media.api-sports.io/football/teams/165.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
11,163,"Borussia Monchengladbach","https://media.api-sports.io/football/teams/163.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
12,167,"1899 Hoffenheim","https://media.api-sports.io/football/teams/167.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
13,192,"FC Koln","https://media.api-sports.io/football/teams/192.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
14,164,"FSV Mainz 05","https://media.api-sports.io/football/teams/164.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
15,160,"SC Freiburg","https://media.api-sports.io/football/teams/160.png",0,0,"Bundesliga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
16,170,"FC Augsburg","https://media.api-sports.io/football/teams/170.png",0,0,"Bundesliga",NA,"same","Bundesliga (Relegation)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
17,172,"VfB Stuttgart","https://media.api-sports.io/football/teams/172.png",0,0,"Bundesliga",NA,"same","Relegation - 2. Bundesliga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
18,173,"RB Leipzig","https://media.api-sports.io/football/teams/173.png",0,0,"Bundesliga",NA,"same","Relegation - 2. Bundesliga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",78,"2022-07-04 02:05:04"
1,867,"Lecce","https://media.api-sports.io/football/teams/867.png",0,0,"Serie A",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
2,515,"Spezia","https://media.api-sports.io/football/teams/515.png",0,0,"Serie A",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
3,500,"Bologna","https://media.api-sports.io/football/teams/500.png",0,0,"Serie A",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
4,520,"Cremonese","https://media.api-sports.io/football/teams/520.png",0,0,"Serie A",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
5,492,"Napoli","https://media.api-sports.io/football/teams/492.png",0,0,"Serie A",NA,"same","Promotion - Europa League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
6,494,"Udinese","https://media.api-sports.io/football/teams/494.png",0,0,"Serie A",NA,"same","Promotion - Europa Conference League (Qualification)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
7,1579,"Monza","https://media.api-sports.io/football/teams/1579.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
8,488,"Sassuolo","https://media.api-sports.io/football/teams/488.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
9,514,"Salernitana","https://media.api-sports.io/football/teams/514.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
10,497,"AS Roma","https://media.api-sports.io/football/teams/497.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
11,505,"Inter","https://media.api-sports.io/football/teams/505.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
12,496,"Juventus","https://media.api-sports.io/football/teams/496.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
13,502,"Fiorentina","https://media.api-sports.io/football/teams/502.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
14,489,"AC Milan","https://media.api-sports.io/football/teams/489.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
15,498,"Sampdoria","https://media.api-sports.io/football/teams/498.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
16,499,"Atalanta","https://media.api-sports.io/football/teams/499.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
17,487,"Lazio","https://media.api-sports.io/football/teams/487.png",0,0,"Serie A",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
18,503,"Torino","https://media.api-sports.io/football/teams/503.png",0,0,"Serie A",NA,"same","Relegation - Serie B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
19,511,"Empoli","https://media.api-sports.io/football/teams/511.png",0,0,"Serie A",NA,"same","Relegation - Serie B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
20,504,"Verona","https://media.api-sports.io/football/teams/504.png",0,0,"Serie A",NA,"same","Relegation - Serie B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",135,"2022-07-04 02:05:04"
1,4249,"Arbroath","https://media.api-sports.io/football/teams/4249.png",0,0,"Championship",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
2,1387,"Ayr Utd","https://media.api-sports.io/football/teams/1387.png",0,0,"Championship",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
3,6763,"Cove Rangers","https://media.api-sports.io/football/teams/6763.png",0,0,"Championship",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
4,253,"Dundee","https://media.api-sports.io/football/teams/253.png",0,0,"Championship",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
5,1383,"Morton","https://media.api-sports.io/football/teams/1383.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
6,248,"Hamilton Academical","https://media.api-sports.io/football/teams/248.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
7,903,"Inverness CT","https://media.api-sports.io/football/teams/903.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
8,901,"Partick","https://media.api-sports.io/football/teams/901.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
9,6778,"Queen's Park","https://media.api-sports.io/football/teams/6778.png",0,0,"Championship",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
