"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
11,93,"Reims","https://media-2.api-sports.io/football/teams/93.png",51,5,"Ligue 1","DLWLL","same",NA,36,12,15,9,44,39,18,8,6,4,27,20,18,4,9,5,17,19,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
12,82,"Montpellier","https://media-1.api-sports.io/football/teams/82.png",47,2,"Ligue 1","WDLWW","same",NA,36,14,5,17,60,58,18,7,3,8,27,26,18,7,2,9,33,32,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
13,96,"Toulouse","https://media-3.api-sports.io/football/teams/96.png",44,-7,"Ligue 1","DDDLW","same",NA,36,12,8,16,48,55,18,6,5,7,26,26,18,6,3,9,22,29,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
14,106,"Stade Brestois 29","https://media-1.api-sports.io/football/teams/106.png",41,-10,"Ligue 1","WWLWD","same",NA,36,10,11,15,41,51,18,7,5,6,23,24,18,3,6,9,18,27,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
15,95,"Strasbourg","https://media-3.api-sports.io/football/teams/95.png",39,-7,"Ligue 1","DWWLW","same",NA,36,9,12,15,49,56,18,5,6,7,24,25,18,4,6,8,25,31,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
16,108,"Auxerre","https://media-2.api-sports.io/football/teams/108.png",34,-26,"Ligue 1","LLDLD","same",NA,36,8,10,18,33,59,18,5,7,6,17,25,18,3,3,12,16,34,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
17,83,"Nantes","https://media-3.api-sports.io/football/teams/83.png",33,-18,"Ligue 1","LDLLD","same","Relegation - Ligue 2",36,6,15,15,35,53,18,4,8,6,19,26,18,2,7,9,16,27,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
18,110,"Estac Troyes","https://media-1.api-sports.io/football/teams/110.png",23,-35,"Ligue 1","DLLLD","same","Relegation - Ligue 2",36,4,11,21,43,78,18,1,10,7,18,29,18,3,1,14,25,49,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
19,98,"Ajaccio","https://media-3.api-sports.io/football/teams/98.png",23,-49,"Ligue 1","LLDLD","same","Relegation - Ligue 2",36,6,5,25,22,71,18,3,3,12,9,30,18,3,2,13,13,41,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
20,77,"Angers","https://media-2.api-sports.io/football/teams/77.png",15,-48,"Ligue 1","DLLLL","same","Relegation - Ligue 2",36,3,6,27,31,79,18,2,3,13,18,35,18,1,3,14,13,44,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
1,740,"Antwerp","https://media-1.api-sports.io/football/teams/740.png",45,35,"First Division A: Championship Round","LWWW","same","UEFA Champions League Qualifiers",38,25,6,7,66,31,2,2,0,0,5,3,2,1,0,1,2,2,"2023-05-21T00:00:00+00:00",144,"2023-05-23 02:05:04"
2,1393,"Union St. Gilloise","https://media-3.api-sports.io/football/teams/1393.png",45,31,"First Division A: Championship Round","DWWL","up","UEFA Champions League Qualifiers",38,25,7,6,76,45,2,1,0,1,3,2,2,1,1,0,3,2,"2023-05-21T00:00:00+00:00",144,"2023-05-23 02:05:04"
3,742,"Genk","https://media-2.api-sports.io/football/teams/742.png",42,39,"First Division A: Championship Round","DLLW","down","UEFA Conference League Qualifiers",38,24,7,7,83,44,2,1,1,0,4,2,2,0,0,2,1,5,"2023-05-21T00:00:00+00:00",144,"2023-05-23 02:05:04"
4,569,"Club Brugge KV","https://media-3.api-sports.io/football/teams/569.png",33,23,"First Division A: Championship Round","WLLL","same","UEFA Conference League Play-offs",38,17,11,10,67,44,2,1,0,1,3,2,2,0,0,2,3,6,"2023-05-21T00:00:00+00:00",144,"2023-05-23 02:05:04"
1,120,"Botafogo","https://media-1.api-sports.io/football/teams/120.png",18,8,"Serie A","WLWWW","same","CONMEBOL Libertadores",7,6,0,1,14,6,4,4,0,0,8,1,3,2,0,1,6,5,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
2,121,"Palmeiras","https://media-3.api-sports.io/football/teams/121.png",15,10,"Serie A","DDWWW","same","CONMEBOL Libertadores",7,4,3,0,16,6,4,3,1,0,9,4,3,1,2,0,7,2,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
3,124,"Fluminense","https://media-3.api-sports.io/football/teams/124.png",13,6,"Serie A","LWWDL","same","CONMEBOL Libertadores",7,4,1,2,12,6,3,2,1,0,5,1,4,2,0,2,7,5,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
4,1062,"Atletico-MG","https://media-1.api-sports.io/football/teams/1062.png",13,5,"Serie A","WWWLW","up","CONMEBOL Libertadores",7,4,1,2,11,6,3,2,0,1,5,3,4,2,1,1,6,3,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
5,135,"Cruzeiro","https://media-3.api-sports.io/football/teams/135.png",12,6,"Serie A","WLWWW","down","CONMEBOL Libertadores Qualifiers",6,4,0,2,11,5,3,2,0,1,3,3,3,2,0,1,8,2,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
6,127,"Flamengo","https://media-3.api-sports.io/football/teams/127.png",12,4,"Serie A","WWWLL","up","CONMEBOL Libertadores Qualifiers",7,4,0,3,13,9,4,3,0,1,8,3,3,1,0,2,5,6,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
7,134,"Atletico Paranaense","https://media-1.api-sports.io/football/teams/134.png",12,1,"Serie A","LWWWL","down","CONMEBOL Sudamericana",7,4,0,3,10,9,3,3,0,0,7,3,4,1,0,3,3,6,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
8,126,"Sao Paulo","https://media-1.api-sports.io/football/teams/126.png",12,6,"Serie A","WDDWD","down","CONMEBOL Sudamericana",7,3,3,1,12,6,3,3,0,0,9,2,4,0,3,1,3,4,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
9,128,"Santos","https://media-1.api-sports.io/football/teams/128.png",11,3,"Serie A","DWWLW","same","CONMEBOL Sudamericana",7,3,2,2,8,5,4,2,2,0,6,2,3,1,0,2,2,3,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
10,130,"Gremio","https://media-2.api-sports.io/football/teams/130.png",11,0,"Serie A","WDLDW","same","CONMEBOL Sudamericana",7,3,2,2,10,10,4,2,2,0,7,4,3,1,0,2,3,6,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
11,154,"Fortaleza EC","https://media-1.api-sports.io/football/teams/154.png",10,4,"Serie A","LDDDW","down","CONMEBOL Sudamericana",7,2,4,1,10,6,3,1,2,0,5,3,4,1,2,1,5,3,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
12,794,"RB Bragantino","https://media-3.api-sports.io/football/teams/794.png",10,0,"Serie A","WDDDL","up","CONMEBOL Sudamericana",7,2,4,1,11,11,4,2,1,1,6,6,3,0,3,0,5,5,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
13,118,"Bahia","https://media-2.api-sports.io/football/teams/118.png",7,-3,"Serie A","DLLWW","same",NA,7,2,1,4,9,12,4,1,1,2,7,7,3,1,0,2,2,5,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
14,119,"Internacional","https://media-1.api-sports.io/football/teams/119.png",7,-6,"Serie A","LLLLW","down",NA,7,2,1,4,5,11,3,2,0,1,3,3,4,0,1,3,2,8,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
15,151,"Goias","https://media-1.api-sports.io/football/teams/151.png",7,-7,"Serie A","DWLLL","up",NA,7,2,1,4,6,13,3,2,0,1,5,7,4,0,1,3,1,6,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
16,133,"Vasco DA Gama","https://media-1.api-sports.io/football/teams/133.png",6,-3,"Serie A","LLDDL","down",NA,7,1,3,3,8,11,3,0,1,2,2,4,4,1,2,1,6,7,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
17,131,"Corinthians","https://media-2.api-sports.io/football/teams/131.png",5,-6,"Serie A","LDLDL","down","Relegation",7,1,2,4,6,12,3,1,2,0,4,3,4,0,0,4,2,9,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
18,1193,"Cuiaba","https://media-2.api-sports.io/football/teams/1193.png",4,-7,"Serie A","LLWLD","down","Relegation",6,1,1,4,5,12,3,0,1,2,2,7,3,1,0,2,3,5,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
19,125,"America Mineiro","https://media-3.api-sports.io/football/teams/125.png",4,-11,"Serie A","WLDLL","up","Relegation",7,1,1,5,7,18,4,1,0,3,3,10,3,0,1,2,4,8,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
20,147,"Coritiba","https://media-2.api-sports.io/football/teams/147.png",2,-10,"Serie A","LLDLD","down","Relegation",7,0,2,5,6,16,4,0,2,2,3,7,3,0,0,3,3,9,"2023-05-22T00:00:00+00:00",71,"2023-05-23 02:05:04"
1,50,"Manchester City","https://media-1.api-sports.io/football/teams/50.png",88,62,"Premier League","WWWWW","same","Promotion - Champions League (Group Stage: )",36,28,4,4,93,31,19,17,1,1,60,17,17,11,3,3,33,14,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
2,42,"Arsenal","https://media-2.api-sports.io/football/teams/42.png",81,40,"Premier League","LLWWL","same","Promotion - Champions League (Group Stage: )",37,25,6,6,83,43,18,13,3,2,48,25,19,12,3,4,35,18,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
3,34,"Newcastle","https://media-3.api-sports.io/football/teams/34.png",70,35,"Premier League","DWDLW","same","Promotion - Champions League (Group Stage: )",37,19,13,5,67,32,19,11,6,2,36,14,18,8,7,3,31,18,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
4,33,"Manchester United","https://media-1.api-sports.io/football/teams/33.png",69,11,"Premier League","WWLLW","same","Promotion - Champions League (Group Stage: )",36,21,6,9,52,41,17,13,3,1,30,8,19,8,3,8,22,33,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
5,40,"Liverpool","https://media-2.api-sports.io/football/teams/40.png",66,28,"Premier League","DWWWW","same","Promotion - Europa League (Group Stage: )",37,19,9,9,71,43,19,13,5,1,46,17,18,6,4,8,25,26,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
6,51,"Brighton","https://media-1.api-sports.io/football/teams/51.png",61,20,"Premier League","WLWLW","same","Promotion - Europa League (Group Stage: )",36,18,7,11,70,50,18,10,3,5,36,20,18,8,4,6,34,30,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
7,66,"Aston Villa","https://media-2.api-sports.io/football/teams/66.png",58,4,"Premier League","DWLLW","same","Promotion - Europa Conference League (Qualification: )",37,17,7,13,49,45,18,11,2,5,31,20,19,6,5,8,18,25,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
8,47,"Tottenham","https://media-3.api-sports.io/football/teams/47.png",57,4,"Premier League","LLWLD","same",NA,37,17,6,14,66,62,19,12,1,6,37,25,18,5,5,8,29,37,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
9,55,"Brentford","https://media-2.api-sports.io/football/teams/55.png",56,11,"Premier League","WWLWW","same",NA,37,14,14,9,57,46,18,9,7,2,34,18,19,5,7,7,23,28,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
10,36,"Fulham","https://media-2.api-sports.io/football/teams/36.png",52,3,"Premier League","DWWLL","same",NA,37,15,7,15,54,51,19,8,5,6,31,29,18,7,2,9,23,22,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
11,52,"Crystal Palace","https://media-3.api-sports.io/football/teams/52.png",44,-9,"Premier League","DWLWL","same",NA,37,11,11,15,39,48,18,7,6,5,20,22,19,4,5,10,19,26,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
12,49,"Chelsea","https://media-2.api-sports.io/football/teams/49.png",43,-6,"Premier League","LDWLL","same",NA,36,11,10,15,36,42,18,6,6,6,19,18,18,5,4,9,17,24,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
13,39,"Wolves","https://media-2.api-sports.io/football/teams/39.png",41,-22,"Premier League","DLWLW","same",NA,37,11,8,18,31,53,19,9,3,7,19,20,18,2,5,11,12,33,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
14,48,"West Ham","https://media-3.api-sports.io/football/teams/48.png",40,-12,"Premier League","WLWLL","same",NA,37,11,7,19,41,53,19,8,4,7,26,24,18,3,3,12,15,29,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
15,35,"Bournemouth","https://media-3.api-sports.io/football/teams/35.png",39,-33,"Premier League","LLLWW","same",NA,37,11,6,20,37,70,19,6,4,9,20,28,18,5,2,11,17,42,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
16,65,"Nottingham Forest","https://media-1.api-sports.io/football/teams/65.png",37,-30,"Premier League","WDWLW","same",NA,37,9,10,18,37,67,19,8,6,5,27,24,18,1,4,13,10,43,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
17,45,"Everton","https://media-2.api-sports.io/football/teams/45.png",33,-24,"Premier League","DLWDL","same",NA,37,7,12,18,33,57,18,5,3,10,15,27,19,2,9,8,18,30,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
18,46,"Leicester","https://media-3.api-sports.io/football/teams/46.png",31,-18,"Premier League","DLLDD","same","Relegation - Championship",37,8,7,22,49,67,18,4,4,10,21,26,19,4,3,12,28,41,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
19,63,"Leeds","https://media-1.api-sports.io/football/teams/63.png",31,-27,"Premier League","LDLLD","same","Relegation - Championship",37,7,10,20,47,74,18,5,7,6,25,33,19,2,3,14,22,41,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
20,41,"Southampton","https://media-1.api-sports.io/football/teams/41.png",24,-37,"Premier League","LLLLL","same","Relegation - Championship",37,6,6,25,32,69,18,2,4,12,15,33,19,4,2,13,17,36,"2023-05-22T00:00:00+00:00",39,"2023-05-23 02:05:04"
1,165,"Borussia Dortmund","https://media-3.api-sports.io/football/teams/165.png",70,39,"Bundesliga","WWWDW","same","Promotion - Champions League (Group Stage: )",33,22,4,7,81,42,16,14,1,1,53,15,17,8,3,6,28,27,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
2,157,"Bayern Munich","https://media-2.api-sports.io/football/teams/157.png",68,53,"Bundesliga","LWWWL","same","Promotion - Champions League (Group Stage: )",33,20,8,5,90,37,17,11,5,1,53,17,16,9,3,4,37,20,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
3,173,"RB Leipzig","https://media-2.api-sports.io/football/teams/173.png",63,21,"Bundesliga","WWWWL","same","Promotion - Champions League (Group Stage: )",33,19,6,8,60,39,16,12,2,2,34,16,17,7,4,6,26,23,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
4,182,"Union Berlin","https://media-3.api-sports.io/football/teams/182.png",59,12,"Bundesliga","LWLDW","same","Promotion - Champions League (Group Stage: )",33,17,8,8,50,38,16,10,6,0,29,11,17,7,2,8,21,27,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
5,160,"SC Freiburg","https://media-1.api-sports.io/football/teams/160.png",59,8,"Bundesliga","WLLWW","same","Promotion - Europa League (Group Stage: )",33,17,8,8,50,42,17,10,4,3,28,13,16,7,4,5,22,29,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
6,168,"Bayer Leverkusen","https://media-3.api-sports.io/football/teams/168.png",50,11,"Bundesliga","DDLDW","same","Promotion - Europa Conference League (Qualification: )",33,14,8,11,57,46,17,8,3,6,35,23,16,6,5,5,22,23,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
7,161,"VfL Wolfsburg","https://media-2.api-sports.io/football/teams/161.png",49,10,"Bundesliga","LWLWW","same",NA,33,13,10,10,56,46,16,6,7,3,33,23,17,7,3,7,23,23,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
8,169,"Eintracht Frankfurt","https://media-2.api-sports.io/football/teams/169.png",47,5,"Bundesliga","DWLDL","same",NA,33,12,11,10,56,51,16,8,5,3,33,17,17,4,6,7,23,34,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
9,164,"FSV Mainz 05","https://media-3.api-sports.io/football/teams/164.png",45,-1,"Bundesliga","LLLLW","same",NA,33,12,9,12,52,53,17,6,6,5,31,25,16,6,3,7,21,28,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
10,192,"FC Koln","https://media-2.api-sports.io/football/teams/192.png",42,-4,"Bundesliga","DWWLW","same",NA,33,10,12,11,48,52,16,6,5,5,27,18,17,4,7,6,21,34,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
11,163,"Borussia Monchengladbach","https://media-1.api-sports.io/football/teams/163.png",40,-5,"Bundesliga","DLWLL","same",NA,33,10,10,13,50,55,16,9,3,4,31,18,17,1,7,9,19,37,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
12,162,"Werder Bremen","https://media-1.api-sports.io/football/teams/162.png",36,-12,"Bundesliga","DLLLW","same",NA,33,10,6,17,51,63,17,5,2,10,26,28,16,5,4,7,25,35,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
13,167,"1899 Hoffenheim","https://media-1.api-sports.io/football/teams/167.png",35,-9,"Bundesliga","WLWLL","same",NA,33,10,5,18,47,56,17,7,2,8,28,29,16,3,3,10,19,27,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
14,170,"FC Augsburg","https://media-1.api-sports.io/football/teams/170.png",34,-19,"Bundesliga","LLWDD","same",NA,33,9,7,17,42,61,17,6,4,7,16,24,16,3,3,10,26,37,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
15,172,"VfB Stuttgart","https://media-2.api-sports.io/football/teams/172.png",32,-12,"Bundesliga","WDLWD","same",NA,33,7,11,15,44,56,16,5,5,6,22,21,17,2,6,9,22,35,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
16,176,"VfL BOCHUM","https://media-3.api-sports.io/football/teams/176.png",32,-35,"Bundesliga","DWLDL","same","Bundesliga (Relegation)",33,9,5,19,37,72,16,7,2,7,25,32,17,2,3,12,12,40,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
17,174,"FC Schalke 04","https://media-2.api-sports.io/football/teams/174.png",31,-34,"Bundesliga","DLWWL","same","Relegation - 2. Bundesliga",33,7,10,16,33,67,17,5,5,7,23,36,16,2,5,9,10,31,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
18,159,"Hertha Berlin","https://media-3.api-sports.io/football/teams/159.png",26,-28,"Bundesliga","DLWLL","same","Relegation - 2. Bundesliga",33,6,8,19,40,68,17,5,6,6,24,27,16,1,2,13,16,41,"2023-05-21T00:00:00+00:00",78,"2023-05-23 02:05:04"
1,492,"Napoli","https://media-1.api-sports.io/football/teams/492.png",86,47,"Serie A","WLWDD","same","Promotion - Champions League (Group Stage: )",36,27,5,4,73,26,18,13,3,2,38,15,18,14,2,2,35,11,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
2,487,"Lazio","https://media-3.api-sports.io/football/teams/487.png",68,27,"Serie A","WDLWL","same","Promotion - Champions League (Group Stage: )",36,20,8,8,55,28,18,10,4,4,29,16,18,10,4,4,26,12,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
3,505,"Inter","https://media-1.api-sports.io/football/teams/505.png",66,27,"Serie A","LWWWW","same","Promotion - Champions League (Group Stage: )",36,21,3,12,67,40,18,13,0,5,34,12,18,8,3,7,33,28,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
4,489,"AC Milan","https://media-2.api-sports.io/football/teams/489.png",64,18,"Serie A","WLWDD","same","Promotion - Champions League (Group Stage: )",36,18,10,8,60,42,18,12,4,2,38,19,18,6,6,6,22,23,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
5,499,"Atalanta","https://media-3.api-sports.io/football/teams/499.png",61,16,"Serie A","WLLWW","same","Promotion - Europa League (Group Stage: )",36,18,7,11,59,43,18,9,3,6,33,24,18,9,4,5,26,19,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
6,497,"AS Roma","https://media-2.api-sports.io/football/teams/497.png",60,12,"Serie A","DDLDD","same","Promotion - Europa Conference League (Qualification: )",36,17,9,10,47,35,18,10,3,5,26,14,18,7,6,5,21,21,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
7,496,"Juventus","https://media-1.api-sports.io/football/teams/496.png",59,23,"Serie A","LWWWD","same",NA,36,21,6,9,55,32,18,13,3,2,38,14,18,8,3,7,17,18,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
8,1579,"Monza","https://media-3.api-sports.io/football/teams/1579.png",52,0,"Serie A","WWDDW","same",NA,36,14,10,12,46,46,18,7,5,6,25,21,18,7,5,6,21,25,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
9,500,"Bologna","https://media-1.api-sports.io/football/teams/500.png",50,3,"Serie A","WDDLD","same",NA,36,13,11,12,48,45,18,7,8,3,22,12,18,6,3,9,26,33,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
10,503,"Torino","https://media-3.api-sports.io/football/teams/503.png",50,-2,"Serie A","DWDWL","same",NA,36,13,11,12,38,40,18,5,7,6,15,18,18,8,4,6,23,22,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
11,502,"Fiorentina","https://media-2.api-sports.io/football/teams/502.png",50,7,"Serie A","DWLDW","same",NA,36,13,11,12,48,41,18,8,6,4,28,21,18,5,5,8,20,20,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
12,494,"Udinese","https://media-1.api-sports.io/football/teams/494.png",46,1,"Serie A","LLWDL","same",NA,36,11,13,12,45,44,18,6,9,3,30,19,18,5,4,9,15,25,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
13,488,"Sassuolo","https://media-3.api-sports.io/football/teams/488.png",44,-12,"Serie A","LLDLW","same",NA,36,12,8,16,44,56,18,8,4,6,23,20,18,4,4,10,21,36,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
14,511,"Empoli","https://media-1.api-sports.io/football/teams/511.png",42,-10,"Serie A","WDWWL","same",NA,36,10,12,14,36,46,18,8,4,6,22,21,18,2,8,8,14,25,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
15,514,"Salernitana","https://media-2.api-sports.io/football/teams/514.png",39,-13,"Serie A","DWLDD","same",NA,36,8,15,13,45,58,18,6,6,6,27,24,18,2,9,7,18,34,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
16,867,"Lecce","https://media-3.api-sports.io/football/teams/867.png",33,-13,"Serie A","DDLLW","same",NA,36,7,12,17,30,43,18,3,8,7,16,21,18,4,4,10,14,22,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
17,515,"Spezia","https://media-2.api-sports.io/football/teams/515.png",31,-26,"Serie A","DWLLL","same",NA,36,6,13,17,30,56,18,4,8,6,18,26,18,2,5,11,12,30,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
18,504,"Verona","https://media-2.api-sports.io/football/teams/504.png",30,-26,"Serie A","LLWLD","same","Relegation - Serie B",36,7,9,20,29,55,18,6,2,10,19,31,18,1,7,10,10,24,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
19,520,"Cremonese","https://media-1.api-sports.io/football/teams/520.png",24,-34,"Serie A","LLWDD","same","Relegation - Serie B",36,4,12,20,32,66,18,3,4,11,13,31,18,1,8,9,19,35,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
20,498,"Sampdoria","https://media-2.api-sports.io/football/teams/498.png",18,-45,"Serie A","LDLLL","same","Relegation - Serie B",36,3,9,24,22,67,18,1,6,11,10,26,18,2,3,13,12,41,"2023-05-22T00:00:00+00:00",135,"2023-05-23 02:05:05"
