"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2013,"2013-08-09","2014-05-17",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2014,"2014-08-08","2015-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2015,"2015-08-07","2016-05-14",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2016,"2016-08-12","2017-05-20",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2017,"2017-08-04","2018-05-19",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2018,"2018-08-10","2019-05-24",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2019,"2019-08-09","2020-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2020,"2020-08-21","2021-05-30",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2021,"2021-08-06","2022-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2022,"2022-08-05","2023-06-03",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2010,"2010-07-30","2011-05-16",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2011,"2011-07-29","2012-05-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2012,"2012-07-28","2013-05-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2013,"2013-07-26","2014-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2014,"2014-07-25","2015-05-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2015,"2015-07-24","2016-05-29",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2016,"2016-07-29","2017-05-21",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2017,"2017-07-28","2018-05-20",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2018,"2018-07-27","2019-05-19",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2019,"2019-07-26","2020-03-15",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2020,"2020-08-08","2021-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2021,"2021-07-23","2022-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",144,"Jupiler Pro League","League","https://media-2.api-sports.io/football/leagues/144.png","Belgium","BE","https://media-3.api-sports.io/flags/be.svg",2022,"2022-07-22","2023-06-04",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2010,"2010-05-08","2010-11-28",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2011,"2011-05-21","2011-12-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2012,"2012-05-19","2012-12-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2013,"2013-05-25","2013-12-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2014,"2014-04-19","2014-12-07",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2015,"2015-05-09","2015-12-06",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2016,"2016-05-14","2016-12-11",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2017,"2017-05-13","2017-12-03",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2018,"2018-04-14","2018-12-02",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2019,"2019-04-27","2019-12-08",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2020,"2020-08-08","2021-02-26",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2021,"2021-05-29","2021-12-10",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2022,"2022-04-10","2022-11-13",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",71,"Serie A","League","https://media-3.api-sports.io/football/leagues/71.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2023,"2023-04-15","2023-12-03",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2010,"2010-08-14","2011-05-17",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2011,"2011-08-13","2012-05-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2012,"2012-08-18","2013-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2013,"2013-08-17","2014-05-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2014,"2014-08-16","2015-05-24",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2015,"2015-08-08","2016-05-17",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2016,"2016-08-13","2017-05-21",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2017,"2017-08-11","2018-05-13",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2018,"2018-08-10","2019-05-12",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2019,"2019-08-09","2020-07-26",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2020,"2020-09-12","2021-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2021,"2021-08-13","2022-05-22",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",39,"Premier League","League","https://media-3.api-sports.io/football/leagues/39.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2022,"2022-08-05","2023-05-28",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2010,"2010-08-20","2011-05-14",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2011,"2011-08-05","2012-05-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2012,"2012-08-24","2013-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2013,"2013-08-09","2014-05-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2014,"2014-08-22","2015-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2015,"2015-08-14","2016-05-14",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2016,"2016-08-26","2017-05-20",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2017,"2017-08-18","2018-05-12",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2018,"2018-08-24","2019-05-27",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2019,"2019-08-16","2020-07-06",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2020,"2020-09-18","2021-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2021,"2021-08-13","2022-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",78,"Bundesliga","League","https://media-3.api-sports.io/football/leagues/78.png","Germany","DE","https://media-3.api-sports.io/flags/de.svg",2022,"2022-08-05","2023-05-27",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2010,"2010-08-28","2011-05-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2011,"2011-09-09","2012-05-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2012,"2012-08-25","2013-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2013,"2013-08-24","2014-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2014,"2014-08-30","2015-05-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2015,"2015-08-22","2016-05-15",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2016,"2016-08-20","2017-05-28",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2017,"2017-08-19","2018-05-20",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2018,"2018-08-18","2019-05-26",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2019,"2019-08-24","2020-08-02",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2020,"2020-09-19","2021-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
